genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
ZNF551	8.353	7.221	7.457	5.165	8.112	8.274	7.630	6.273	9.091	7.533	7.823	7.359	7.038	7.494	7.143	7.765	7.462	7.786	7.534	7.528	6.689	6.752	8.161	8.088	6.651	7.697	8.302	8.435	6.220	5.859	3.490	3.073	4.570	3.720	2.695	2.460	3.444	3.945	3.674	2.597	1.992	3.116	4.324	3.643	2.505	3.120	2.081	2.365	0.554	2.174	3.231	4.542	4.000	2.585	2.148	0.554	1.777	1.862	-0.150	1.757	6.226	7.371	6.962	8.247	8.787	7.549	6.455	7.192	7.173	7.275	6.027	6.153	6.721	7.462	6.442	8.233	7.864	5.737	8.614	8.524	8.314	6.425	9.198	7.123	6.604	5.455	6.784	6.574	8.254	7.138
ZNF580	6.713	9.570	7.383	7.928	5.951	6.161	7.295	7.460	7.151	8.115	7.356	7.248	8.948	7.926	6.423	9.759	8.116	7.497	6.473	7.305	10.256	8.303	6.690	7.974	8.212	7.789	7.338	7.813	6.478	8.864	2.840	2.643	0.824	2.118	3.052	3.072	1.177	1.849	2.342	3.558	2.474	1.888	3.562	2.457	2.596	1.762	4.287	3.402	5.383	2.164	0.388	4.453	2.161	2.271	3.014	3.286	1.646	0.015	2.842	2.519	8.704	8.177	6.199	7.747	8.511	7.690	7.725	6.879	8.678	7.864	7.387	8.133	6.495	6.218	7.914	6.616	7.519	4.895	8.004	6.093	6.243	7.833	6.792	8.660	9.048	6.879	6.883	7.404	7.620	6.373
ZNF85	6.467	7.180	6.216	7.229	8.117	6.916	8.462	8.038	9.245	6.226	7.801	7.745	7.687	8.400	9.255	8.905	7.137	6.356	8.724	6.779	8.679	7.458	9.702	7.966	7.094	5.576	6.725	7.832	8.781	6.923	3.699	1.637	1.430	1.724	1.309	0.693	3.117	3.482	0.816	2.238	3.087	3.650	2.115	0.822	2.343	2.411	3.915	1.947	1.575	1.832	3.167	3.845	2.808	3.129	3.241	2.598	3.606	4.360	1.284	2.978	7.043	7.633	7.675	6.843	7.456	6.941	7.692	7.097	8.273	7.156	6.018	6.691	7.361	6.477	7.330	7.329	7.754	6.902	6.107	8.318	6.668	8.835	7.024	7.304	7.309	7.083	9.085	6.875	8.441	9.021
ZNF862	7.381	8.303	5.075	8.573	6.890	7.467	8.721	6.070	4.913	7.353	8.010	8.277	6.826	8.749	7.463	8.544	8.031	7.620	8.248	6.699	7.558	5.914	8.108	6.899	6.761	8.684	7.799	6.753	6.875	6.405	0.960	3.106	1.002	1.989	4.622	3.039	1.782	2.044	2.681	1.987	1.537	4.772	1.919	3.318	2.668	1.919	2.922	3.213	1.910	2.521	3.054	4.480	2.350	3.189	3.308	2.752	4.395	2.716	2.031	1.941	7.155	7.322	7.615	6.389	8.097	8.290	6.918	9.458	7.099	9.080	6.763	7.977	8.772	7.278	5.976	10.182	7.095	6.396	8.236	8.437	5.245	7.204	8.682	9.263	9.226	6.611	8.801	7.161	8.538	9.280
ACOT1	10.905	7.838	9.496	7.823	10.133	5.969	8.247	8.450	9.942	7.998	8.445	9.322	10.005	9.185	7.810	7.927	7.136	9.994	9.690	6.219	8.651	6.332	9.211	6.241	7.443	7.934	7.630	9.469	8.596	8.938	7.993	8.482	7.707	8.606	10.125	9.071	8.517	9.270	9.651	9.227	7.774	9.594	10.364	6.799	7.350	9.379	10.162	7.424	7.939	9.775	8.145	7.035	8.385	7.587	7.556	8.513	9.057	6.448	7.731	8.329	1.645	0.676	2.367	1.884	0.382	0.619	3.147	1.665	2.220	1.193	1.406	0.859	2.259	2.178	2.521	2.054	1.967	1.571	2.316	2.420	2.058	0.493	1.915	-0.782	2.007	1.527	1.445	1.727	1.487	0.954
ACTR3	8.220	7.486	7.837	7.940	9.705	5.317	9.060	7.593	8.649	8.510	6.442	7.325	6.645	9.760	8.199	8.967	6.502	9.498	7.041	9.708	7.954	7.542	9.110	7.849	7.917	7.901	7.199	8.928	7.529	8.347	8.418	5.600	4.527	7.039	8.414	7.921	8.156	9.267	8.845	9.338	6.679	7.219	9.688	6.461	8.633	9.230	6.256	7.578	8.724	6.842	6.998	7.409	7.586	8.031	8.130	10.026	6.205	8.369	8.352	7.373	4.123	4.282	2.429	3.117	2.927	2.455	1.171	3.316	2.896	2.928	3.243	3.659	3.720	1.985	1.773	1.548	1.882	2.385	2.157	1.672	0.662	2.922	1.201	2.707	3.045	1.765	1.013	2.362	1.978	3.449
ACTR3B	6.878	6.662	8.747	8.349	8.932	7.824	5.279	7.269	6.461	8.335	7.297	7.749	8.529	8.633	5.209	6.454	7.245	7.635	7.275	6.629	7.074	8.042	7.077	5.008	7.979	7.946	6.697	8.420	8.744	6.096	7.238	7.174	7.905	6.129	6.195	7.727	7.776	9.263	7.533	7.976	7.466	6.094	6.109	5.893	8.032	7.657	7.019	5.699	6.768	6.776	7.672	7.028	6.966	6.560	5.606	6.084	7.699	7.528	7.296	8.671	1.486	1.650	2.810	2.370	2.742	2.096	3.166	4.081	2.519	2.287	1.845	2.100	3.251	4.217	0.950	2.490	4.303	2.414	2.512	3.283	3.069	2.741	4.983	2.918	3.897	3.254	4.043	2.258	2.416	2.468
ADAMTS12	9.851	8.552	8.455	8.527	7.538	7.269	8.839	8.375	8.101	6.904	8.182	8.606	7.552	9.732	9.118	6.759	8.780	8.821	7.745	6.951	7.622	7.566	6.488	7.452	8.533	10.387	6.862	7.853	8.143	9.010	6.861	6.491	6.417	7.956	7.833	9.021	9.279	8.684	7.989	8.672	7.714	8.217	7.810	8.194	7.520	8.089	7.535	8.361	8.078	7.770	8.750	7.747	6.236	9.674	8.677	8.838	7.855	6.318	6.840	9.180	0.947	1.881	1.874	0.876	0.958	2.479	0.286	1.527	1.569	1.177	3.421	1.753	3.078	2.025	2.376	2.344	0.178	3.188	1.575	2.196	1.443	1.067	1.163	0.647	1.637	2.854	3.265	2.351	1.915	1.242
ADAMTS13	7.081	6.926	6.281	6.760	9.171	5.692	7.487	7.694	6.856	6.413	6.464	4.535	7.314	7.053	7.498	6.318	6.934	6.567	7.273	6.197	8.792	7.968	6.620	7.507	6.954	5.434	7.277	7.101	5.861	6.364	7.849	6.903	7.605	7.530	8.688	6.520	8.530	5.544	6.746	7.421	8.312	8.168	7.785	10.218	6.081	8.131	7.420	8.000	5.886	7.798	8.208	5.415	8.850	7.396	5.564	6.881	8.233	6.451	8.442	7.485	3.245	1.963	3.314	0.728	2.432	2.080	2.900	3.872	3.865	1.571	4.324	0.464	2.453	2.556	1.036	4.018	3.235	2.452	1.596	2.520	3.061	2.863	2.505	2.094	2.608	1.249	1.183	3.771	1.944	1.890
ADAMTS7	9.350	8.470	10.617	8.437	8.949	8.051	9.549	8.164	8.282	8.800	7.263	7.167	9.128	8.021	6.298	8.465	8.666	8.970	8.953	8.309	8.708	7.936	8.313	8.663	9.979	10.003	8.342	7.679	8.473	7.324	8.792	6.320	8.493	7.872	6.765	10.901	6.884	5.852	8.496	5.201	7.822	6.754	6.877	6.246	7.112	7.395	8.668	7.216	8.889	7.081	8.665	7.386	8.249	8.448	8.784	8.192	7.984	7.001	7.686	7.209	1.809	4.182	1.294	0.825	2.939	3.240	0.884	3.774	2.951	2.473	0.970	1.086	2.474	1.098	1.765	1.825	2.021	0.659	2.983	2.669	3.354	-0.339	0.833	0.995	1.221	1.713	1.483	2.283	2.222	2.564
ALDH18A1	6.868	7.336	6.990	7.351	7.621	7.854	6.076	6.132	6.598	8.019	8.735	7.621	8.827	7.198	8.304	9.689	8.066	6.876	6.620	8.652	6.362	7.222	8.866	8.220	7.875	6.333	7.558	6.194	8.269	8.603	7.281	7.170	7.172	7.508	7.557	8.302	7.144	9.214	6.467	5.592	5.993	7.366	9.083	7.566	5.867	8.021	8.027	8.033	8.149	8.942	7.334	5.614	7.666	9.084	7.703	7.794	8.688	6.254	7.716	6.860	3.353	1.784	1.737	1.735	4.207	3.701	1.044	1.859	2.729	1.847	0.477	1.381	4.480	3.526	3.417	1.947	2.737	4.607	3.907	2.356	5.414	1.108	0.661	1.253	2.835	2.849	3.320	2.662	1.598	3.107
ALPI	8.355	8.701	8.357	5.363	6.444	8.331	8.247	6.048	8.526	7.606	6.874	8.755	8.234	7.701	8.785	9.479	9.630	7.240	10.290	7.300	6.511	9.231	7.423	8.447	8.985	8.182	7.713	7.509	8.515	7.472	8.569	7.996	8.104	7.020	8.220	9.743	7.009	7.666	7.112	8.360	7.871	8.373	9.098	8.263	8.361	10.308	7.364	10.599	8.585	8.968	7.005	7.824	8.267	8.087	8.706	7.741	7.504	7.698	7.185	6.655	0.834	2.169	2.896	1.693	1.510	3.627	0.429	2.159	1.406	2.493	2.782	0.062	2.618	1.839	0.965	3.213	3.042	0.019	2.637	1.606	3.426	0.582	2.500	2.536	3.808	2.244	3.166	2.706	2.914	3.223
ARSE	7.611	7.752	8.517	9.017	6.906	7.843	8.654	9.766	8.372	8.055	7.966	9.664	8.575	7.632	8.046	7.551	5.859	9.983	9.098	7.706	7.605	7.990	9.027	7.403	8.070	8.572	7.731	7.526	8.929	7.643	9.740	8.725	9.041	7.637	8.635	9.066	8.810	8.891	7.727	6.793	8.627	8.589	9.041	7.470	8.685	8.010	8.198	7.337	7.415	6.401	9.812	8.796	9.424	7.563	9.492	8.325	8.493	10.209	8.128	9.142	0.175	2.077	1.839	0.750	2.135	0.028	2.720	3.392	2.593	2.601	2.323	2.265	2.327	1.414	0.209	0.991	4.450	1.513	1.247	1.765	4.814	1.529	3.785	2.681	1.140	0.865	1.627	-0.127	0.521	2.589
ATG5	5.699	7.358	7.460	5.488	7.235	4.441	6.905	6.292	5.678	8.649	6.983	8.027	6.985	6.209	5.966	7.865	8.437	6.723	6.749	8.472	7.164	7.564	6.774	6.473	9.244	4.915	8.277	7.692	6.528	7.454	9.451	6.117	8.866	7.201	6.409	6.496	7.893	7.468	8.479	9.438	6.203	7.176	6.251	7.711	9.260	6.593	8.365	8.187	6.601	5.269	6.841	5.861	6.836	6.962	7.057	6.280	6.980	7.046	6.508	8.414	3.686	3.452	4.519	2.620	3.449	2.609	3.301	1.064	2.161	4.257	4.428	3.005	4.073	2.842	3.633	2.692	2.885	2.685	2.079	2.811	1.686	2.767	3.926	4.165	2.902	2.566	2.884	1.921	1.029	2.717
ATP9B	8.476	6.991	7.854	9.217	8.047	8.353	7.999	7.071	8.594	9.002	5.184	8.441	8.028	8.197	8.469	8.399	8.920	8.501	8.220	8.044	8.932	7.723	8.375	10.916	8.928	6.388	7.876	7.114	10.753	9.209	8.035	7.374	10.005	7.775	8.575	7.122	7.562	8.791	9.625	7.215	7.858	8.388	8.511	8.471	6.218	8.069	9.046	8.999	8.080	7.426	9.004	9.126	9.721	7.062	8.720	10.771	8.556	8.164	5.991	9.075	1.621	2.603	2.424	4.078	2.284	1.517	3.320	1.506	2.769	2.892	1.573	1.678	1.526	1.711	3.460	-0.193	0.996	0.859	1.641	0.385	1.627	1.036	0.432	1.764	1.125	-0.489	2.442	2.515	-0.214	1.641
B3GNTL1	8.005	10.228	9.033	7.490	5.127	9.721	9.373	6.671	7.282	7.949	7.728	9.650	6.130	7.699	9.178	8.908	7.020	7.670	7.833	8.710	7.442	7.956	6.815	8.468	9.126	5.780	10.089	6.844	9.595	9.160	8.881	7.827	8.693	6.844	8.988	8.697	7.709	8.055	8.780	7.694	7.535	8.882	8.840	7.608	7.907	9.635	8.184	9.371	8.392	8.838	9.441	8.183	9.015	8.432	9.123	10.444	7.437	8.596	9.954	7.839	1.016	3.366	1.107	2.972	3.113	3.168	0.874	0.793	3.323	0.052	2.482	1.850	1.589	2.236	-1.011	0.312	1.006	0.167	1.516	2.288	2.164	1.272	1.606	1.057	1.509	1.988	1.007	0.326	-0.081	1.230
BTG2	9.663	10.150	8.230	8.338	9.776	8.929	9.859	9.013	9.091	7.593	9.042	8.146	9.370	7.069	8.242	8.477	9.307	9.730	9.146	7.370	10.280	9.049	10.026	9.805	7.753	10.057	9.888	8.825	9.616	8.347	7.321	11.660	8.397	7.203	8.420	9.381	9.392	8.797	9.402	6.666	8.837	6.575	9.209	8.364	9.740	9.260	9.844	8.317	9.378	9.010	7.831	7.331	8.942	9.480	8.002	9.881	10.208	9.799	7.364	7.113	0.455	1.467	-0.537	1.540	0.655	1.432	2.055	2.250	0.875	1.422	-1.143	1.991	-0.091	0.670	1.582	1.521	1.041	1.877	0.122	0.440	1.614	1.140	2.244	0.617	0.648	0.617	2.234	-0.567	1.066	0.183
C12orf4	7.450	7.219	5.613	5.919	8.210	7.842	8.389	6.690	7.293	7.220	7.209	6.599	7.357	5.398	6.548	7.381	7.932	7.072	5.864	8.142	7.782	7.926	7.736	6.758	8.565	8.516	7.836	4.862	7.985	7.641	7.416	7.017	7.735	6.668	6.520	4.090	6.453	7.485	8.826	6.413	6.545	7.633	5.882	8.551	7.949	5.602	7.874	6.289	6.763	5.748	6.256	5.400	8.665	7.248	9.529	6.171	6.143	6.424	7.845	7.141	4.696	1.933	2.726	2.615	3.725	2.679	3.247	1.817	3.706	2.983	3.467	3.938	3.671	3.554	3.025	2.553	2.559	4.688	2.613	3.860	2.856	1.977	4.083	1.850	3.210	2.381	-0.001	1.702	2.728	2.408
C1GALT1C1	6.601	8.302	7.003	6.860	7.031	7.037	6.714	6.969	6.660	5.909	6.186	5.344	6.914	6.239	5.865	4.945	6.861	6.186	5.498	7.773	6.783	6.272	5.417	6.175	7.375	8.158	6.394	5.478	4.920	7.084	6.959	6.950	7.508	7.167	5.789	6.344	7.788	7.773	6.270	9.021	9.050	5.492	8.007	7.132	6.158	6.064	6.585	4.890	7.248	7.136	7.679	5.838	4.984	8.709	7.191	5.943	6.795	6.910	6.633	7.401	2.835	2.268	3.321	4.094	3.910	3.781	4.617	3.720	2.049	1.567	2.088	1.952	0.987	3.642	4.475	4.652	4.259	3.077	1.128	3.258	1.991	1.564	5.027	1.893	1.880	1.676	1.385	3.095	2.146	4.622
CARD10	8.463	8.549	9.298	9.907	8.785	8.452	9.966	8.038	4.996	7.519	8.841	7.369	8.700	8.022	7.241	10.116	8.942	8.252	8.601	7.511	8.549	7.287	8.902	8.237	10.416	6.589	8.878	9.161	8.626	7.124	7.412	8.246	7.597	9.448	8.563	7.445	8.704	7.748	9.708	7.628	8.261	10.882	8.717	7.945	8.257	7.593	8.623	9.608	8.437	8.135	8.677	9.204	7.311	8.701	9.132	8.355	9.116	8.217	9.139	8.120	2.584	1.860	-0.175	0.883	2.994	2.097	1.828	2.302	1.854	3.574	3.065	1.655	1.900	-0.575	2.012	0.486	-0.137	0.935	-0.405	1.294	1.599	1.477	2.209	1.109	1.432	0.137	0.005	2.855	0.233	1.482
CCL19	6.281	4.714	4.941	5.956	6.732	4.361	5.646	6.220	5.534	7.622	4.989	6.242	6.869	4.557	6.718	5.198	5.285	7.067	5.175	4.539	5.691	7.276	5.497	7.045	4.906	6.099	5.525	5.930	5.066	5.352	4.167	4.361	5.308	4.943	4.521	3.640	4.452	4.957	4.142	6.498	6.383	6.294	5.794	4.985	6.009	6.391	3.993	5.676	4.248	6.292	7.322	4.625	4.980	5.880	5.196	5.147	6.002	6.075	6.002	5.315	4.787	4.614	5.892	3.035	4.260	3.495	5.173	4.219	4.563	3.319	4.916	3.790	2.452	5.588	4.596	5.066	4.301	4.992	3.419	5.055	4.268	3.842	3.543	5.742	4.510	4.133	4.093	3.847	4.525	6.389
CCNK	7.587	7.898	7.562	7.164	8.617	7.000	6.791	8.995	9.833	7.043	8.212	7.554	6.943	9.331	9.470	8.651	9.138	8.167	9.999	9.115	8.354	8.948	8.156	8.807	7.602	8.781	8.682	9.471	7.064	8.263	7.759	8.120	8.363	7.703	6.848	7.785	10.456	7.488	8.472	7.121	8.691	7.463	8.491	9.860	9.213	9.845	7.116	8.209	8.627	7.411	8.766	7.732	9.392	6.549	6.649	8.089	9.107	9.534	10.204	8.068	1.221	2.094	2.191	0.630	2.438	-0.306	0.022	1.778	1.247	-0.045	0.916	1.642	0.246	3.210	2.771	1.464	2.251	2.223	1.589	1.402	-0.139	1.546	2.389	3.457	0.891	1.698	1.297	0.652	1.491	2.663
CD19	6.859	7.534	7.892	6.989	7.471	9.067	7.938	8.579	6.705	7.610	6.575	8.810	4.395	8.090	7.242	7.763	7.474	6.537	6.853	5.522	6.927	7.096	5.940	5.808	6.959	6.300	6.141	8.345	7.024	6.515	6.753	6.443	6.253	5.955	6.537	6.502	7.220	5.303	6.596	8.541	7.324	4.991	5.694	5.524	6.994	5.951	7.701	7.561	6.914	8.048	7.131	5.251	7.040	6.975	6.696	5.081	6.130	6.550	7.416	5.541	3.700	3.881	2.236	2.425	4.024	1.582	3.217	2.803	4.520	3.430	3.785	1.872	3.841	2.345	2.864	3.945	0.999	4.818	2.865	3.920	2.191	3.059	3.458	2.795	2.265	1.580	3.991	5.472	2.359	3.010
CD38	1.721	0.565	0.635	1.777	0.706	0.895	2.105	0.564	1.177	-0.230	0.931	2.146	1.996	-0.325	0.634	2.932	1.388	1.906	0.968	0.991	0.290	1.492	0.076	1.644	0.543	1.042	0.909	-1.591	1.804	1.363	0.130	-1.108	0.077	1.817	2.268	1.116	2.451	0.130	-1.111	-0.689	1.744	1.488	1.251	-0.433	0.412	-0.098	1.872	1.281	1.825	1.414	1.512	1.713	2.678	3.338	1.869	1.408	2.674	-1.059	-1.091	-0.236	7.028	6.884	8.783	10.330	8.677	7.946	7.912	8.889	8.379	8.677	7.020	9.885	9.177	9.229	7.946	8.776	8.633	8.277	9.519	7.962	8.547	8.949	9.821	8.145	8.152	11.337	9.602	8.907	8.066	7.793
CD3G	6.434	6.272	6.722	7.639	5.017	6.486	4.199	6.591	6.119	6.695	7.039	5.283	8.114	4.930	6.859	6.566	5.062	6.622	4.611	3.691	4.047	5.244	6.935	5.449	6.510	6.623	5.920	3.062	6.009	7.398	6.439	8.028	7.484	7.121	6.036	6.811	6.952	5.483	4.736	6.189	7.817	5.674	6.045	5.675	6.405	5.843	7.731	6.128	7.859	6.447	5.432	7.134	7.344	7.120	5.979	5.566	4.893	5.521	6.620	5.936	3.346	4.382	3.874	3.613	2.395	2.777	4.618	4.434	4.506	2.376	2.091	5.028	7.010	6.155	2.435	3.063	3.925	3.370	4.853	3.947	4.549	3.558	4.668	4.366	3.886	4.840	4.118	6.118	4.174	3.634
CD8A	5.864	7.123	7.441	7.136	5.551	6.026	7.000	6.456	7.736	7.450	7.343	6.091	5.749	6.273	6.854	5.858	5.364	6.419	6.821	8.619	6.793	6.405	5.683	8.420	9.292	7.101	7.657	6.619	7.007	7.130	6.765	7.014	8.785	6.595	6.476	7.008	5.947	6.250	7.385	5.664	5.072	7.155	6.505	7.598	5.837	6.509	7.387	6.631	5.920	6.796	5.574	7.624	6.098	7.295	4.940	6.766	7.403	7.901	6.722	5.994	2.885	4.606	3.251	3.364	4.365	3.505	3.194	4.686	4.906	2.884	2.919	2.865	1.192	4.860	5.095	3.021	3.162	1.439	3.922	2.913	5.206	3.569	3.047	3.189	4.382	3.984	3.475	3.201	2.961	2.494
CELF3	7.916	10.095	6.806	7.927	7.544	7.808	7.955	7.575	6.476	6.945	6.791	8.927	6.263	7.038	6.146	7.409	6.434	10.193	9.247	8.877	5.591	7.592	6.885	6.078	7.328	8.644	6.650	7.579	8.050	8.082	6.822	7.397	7.329	7.434	8.567	5.969	8.431	5.957	6.431	9.399	7.782	7.824	7.057	7.960	8.386	7.041	6.371	8.481	7.156	7.358	5.544	7.954	7.686	7.879	7.780	8.673	9.456	8.328	10.020	8.320	0.904	3.054	2.867	2.422	1.958	2.001	2.471	2.316	1.095	1.266	3.873	2.048	3.242	2.609	3.166	0.104	1.268	3.125	2.728	0.639	2.693	3.247	2.040	1.568	1.541	0.469	0.047	2.261	2.000	1.076
CEP68	9.867	8.982	9.184	9.381	7.298	7.857	7.141	7.017	8.255	8.457	7.567	7.449	10.739	8.689	6.555	8.938	8.150	7.507	9.814	6.570	7.420	8.818	7.586	6.650	7.422	9.869	6.782	9.943	8.895	7.930	6.366	7.460	7.802	7.836	10.521	8.842	8.599	6.839	8.145	6.945	8.272	8.354	6.824	8.987	7.357	8.738	6.458	10.312	8.629	7.812	6.982	9.435	6.817	7.599	7.988	7.862	6.798	8.791	6.012	7.578	1.352	1.062	1.796	0.595	3.766	2.923	2.443	2.383	3.017	0.716	1.737	2.209	2.123	1.583	1.796	3.358	0.972	1.747	2.388	-0.241	2.380	1.022	2.021	1.633	2.385	2.466	2.743	0.176	1.279	1.697
CHCHD3	8.049	7.682	5.821	7.573	7.089	5.959	6.964	8.831	8.542	7.340	8.242	6.298	8.665	7.059	6.289	5.873	5.565	5.329	8.030	6.129	7.484	8.756	5.917	8.110	6.550	7.138	5.898	6.894	7.428	7.420	6.774	6.695	7.361	7.097	7.152	7.397	7.204	7.191	7.179	9.550	8.044	7.793	7.104	7.569	8.561	7.755	6.108	6.350	8.344	7.112	6.653	7.429	6.431	6.796	7.189	6.392	8.362	5.932	7.173	8.125	1.660	2.412	3.097	2.285	3.111	1.716	2.023	2.215	3.911	2.431	2.135	1.891	1.794	3.754	3.077	3.883	2.829	2.778	4.521	2.454	3.778	2.322	3.876	2.338	2.003	3.344	1.477	0.513	4.831	2.519
CHRND	5.144	8.660	7.606	7.504	9.115	7.766	7.645	8.555	5.222	7.904	7.962	8.940	6.828	7.200	8.741	5.243	9.387	9.114	8.311	8.588	8.384	7.542	8.154	8.717	7.065	9.253	8.473	7.140	6.230	6.244	7.881	6.408	7.946	7.000	9.271	9.295	7.802	7.612	7.840	6.943	8.349	6.909	9.499	7.615	7.316	8.477	9.316	6.371	8.414	6.403	9.038	7.214	7.056	7.653	5.944	10.476	7.095	8.042	8.968	8.640	1.215	3.669	1.390	2.337	0.802	2.907	1.987	2.718	2.449	3.878	0.972	3.087	1.591	3.256	2.197	2.658	0.422	2.178	1.897	4.091	2.182	1.953	0.741	3.251	2.917	3.787	2.486	1.155	2.879	2.831
CIRBP	8.959	7.235	6.593	9.371	8.759	7.960	8.275	7.549	8.373	9.044	7.200	7.258	7.591	8.291	6.958	7.325	6.957	7.691	9.935	7.584	9.303	8.759	9.307	7.026	6.665	7.479	8.426	8.919	10.274	7.580	7.756	6.424	9.492	7.826	7.273	9.164	7.920	7.824	9.585	6.847	7.218	8.998	7.927	9.205	9.074	7.941	4.402	8.072	6.422	7.026	9.021	8.289	9.975	9.875	8.662	7.108	6.478	7.357	6.849	7.117	1.411	3.148	1.272	1.859	2.073	3.124	0.159	3.990	2.435	3.323	3.007	1.477	1.334	1.719	0.932	3.408	2.413	1.209	3.231	2.803	1.208	0.316	1.624	0.339	-0.024	0.362	2.561	2.484	1.667	4.326
CISH	9.614	9.467	8.484	8.571	9.405	9.612	10.139	9.464	9.245	8.361	8.758	9.310	7.668	7.823	9.433	7.277	9.944	7.981	6.730	8.235	9.346	7.230	8.565	8.986	9.652	9.933	8.986	7.319	9.221	7.363	8.838	10.350	8.765	9.949	8.028	7.442	6.957	8.251	9.396	8.484	9.826	10.312	10.318	8.859	8.790	9.056	10.170	7.359	8.064	8.664	7.866	10.660	9.648	9.565	6.987	10.355	9.993	10.355	8.804	8.428	0.575	0.056	0.527	0.343	1.770	-0.006	0.763	1.724	0.991	0.211	1.838	1.146	0.833	1.287	-0.537	1.639	0.583	0.384	0.981	1.458	1.418	1.056	1.937	2.376	1.879	-0.056	1.237	-0.405	0.520	2.460
CLPS	9.063	9.575	9.895	9.822	8.216	9.155	9.852	9.365	10.469	10.140	11.896	8.730	9.669	10.509	11.007	9.685	9.182	9.242	9.296	12.684	10.502	11.472	8.497	9.901	8.849	7.544	8.354	9.404	8.952	10.178	7.318	9.005	7.763	9.586	9.153	9.018	8.745	11.402	10.853	10.537	10.593	9.177	8.256	9.175	10.181	9.076	8.650	11.213	7.073	10.569	9.666	9.039	9.334	9.764	7.159	7.078	9.553	10.373	9.503	9.417	2.431	1.259	1.195	1.043	1.090	-0.042	-1.013	0.331	0.690	-0.742	-0.312	0.472	-0.516	-0.576	0.277	0.702	-0.310	0.012	0.372	0.877	0.534	0.689	1.328	0.945	0.995	1.454	0.381	-0.099	0.708	1.144
CNR2	7.265	9.041	7.257	7.632	6.177	7.947	8.820	8.421	8.019	9.027	7.264	8.500	8.030	8.684	9.344	7.192	9.496	7.562	7.560	7.389	7.996	7.701	7.085	8.322	9.488	8.971	8.415	8.235	7.050	7.863	8.663	7.963	8.906	6.928	8.365	7.752	8.024	8.399	9.428	8.729	7.450	8.876	7.234	5.397	8.002	7.980	7.181	8.094	6.528	8.792	6.668	6.845	7.299	6.902	8.067	9.807	7.207	6.221	8.445	7.127	2.619	1.861	2.660	2.227	0.677	0.063	2.837	2.703	1.206	1.932	2.964	1.416	3.107	2.720	1.825	2.712	2.500	0.684	2.704	3.860	2.212	1.287	2.405	2.544	3.329	2.536	3.792	1.709	2.319	1.437
CPN1	8.583	8.306	7.717	8.853	9.278	10.026	8.039	7.454	9.249	8.146	9.531	9.552	7.789	9.594	7.776	8.361	9.631	8.135	6.248	7.454	7.100	9.152	7.941	9.698	8.255	7.564	10.103	8.661	7.996	10.299	7.378	8.720	7.837	7.692	8.928	7.929	7.154	5.371	8.766	9.799	9.174	8.036	8.599	6.871	8.151	7.111	9.671	8.727	8.510	8.596	8.319	8.951	7.557	7.554	9.564	7.236	7.226	7.744	9.528	8.846	1.821	-0.602	0.914	3.152	2.753	0.681	0.743	1.840	1.736	1.939	1.261	1.195	2.877	0.906	3.194	0.857	2.369	3.345	2.655	2.008	2.309	1.745	2.818	2.016	1.023	2.261	2.189	0.121	2.009	0.298
CRH	6.997	8.805	8.302	4.981	8.365	8.321	8.782	6.549	8.796	8.208	5.663	8.418	5.929	8.189	7.758	7.033	8.388	7.686	8.600	8.012	6.792	7.850	7.250	8.151	7.641	6.571	8.865	8.449	6.758	8.424	6.992	9.835	7.983	8.662	10.699	7.695	7.289	8.659	8.702	9.472	7.653	8.779	7.689	8.899	7.569	8.479	7.957	9.173	7.721	8.284	8.403	8.345	7.050	7.611	9.572	7.554	8.822	7.140	7.808	7.627	-0.522	2.336	1.802	3.767	-0.292	1.896	1.595	2.961	2.131	2.144	2.943	3.150	2.670	1.807	2.256	0.880	3.110	1.737	3.329	2.663	3.279	1.852	1.605	1.911	2.973	2.707	2.653	1.727	1.292	2.377
