genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
ACTR3	7.659	8.418	8.688	7.875	6.644	8.138	7.908	5.973	9.438	9.264	9.348	8.094	7.512	7.696	8.976	8.037	6.070	5.697	5.977	7.082	8.958	8.262	8.384	5.859	8.449	9.134	7.705	8.055	7.120	7.798	8.189	8.284	7.423	9.317	8.026	7.524	6.678	7.459	8.833	7.988	7.739	6.202	4.768	8.476	7.234	6.561	9.830	6.968	8.751	6.806	6.858	6.064	7.568	7.732	10.069	6.098	8.390	7.223	8.339	8.363	1.144	4.388	2.816	2.744	2.992	1.828	2.367	2.091	3.621	3.622	1.232	1.819	1.956	1.725	2.899	1.890	3.610	1.601	1.318	0.793	0.859	0.827	2.367	4.199	2.285	1.995	2.930	2.374	3.504	2.578
ACTR3B	7.147	7.085	6.656	6.698	5.626	7.747	6.373	8.267	6.765	7.944	4.926	4.356	5.453	9.299	3.920	6.108	7.371	6.554	7.617	10.134	6.880	6.013	5.797	7.141	7.260	7.581	6.882	6.139	7.166	7.889	5.755	6.124	6.684	7.321	6.894	7.719	7.606	7.468	7.460	9.016	7.071	7.827	6.497	6.691	6.852	7.667	5.987	6.777	6.427	7.596	7.749	9.138	7.918	8.015	7.678	9.514	5.753	6.687	6.800	7.523	3.093	2.624	1.359	1.683	4.319	3.432	3.414	2.228	2.840	2.198	2.561	2.353	1.741	1.924	3.632	3.711	3.756	2.685	2.157	3.817	1.341	4.172	1.664	2.814	1.696	1.537	2.553	4.479	0.155	2.538
ADAMTS12	8.145	7.025	6.554	7.617	9.225	8.115	9.915	8.236	7.674	6.927	8.491	7.447	6.758	8.484	9.516	8.623	8.217	8.949	7.372	6.270	9.006	6.513	7.312	8.766	8.925	7.535	7.177	6.672	7.645	7.409	7.905	8.387	7.715	6.473	9.458	10.748	9.783	7.139	8.768	7.951	8.017	9.221	7.726	8.333	9.780	9.645	7.638	9.722	7.728	6.025	6.387	8.442	7.129	9.565	6.250	8.671	9.103	7.229	6.997	6.804	2.679	2.326	2.291	1.818	3.166	0.575	1.439	2.135	3.154	2.085	2.510	3.268	1.279	1.731	1.383	3.345	4.121	1.134	1.508	2.303	2.600	2.258	2.235	2.697	3.073	1.658	1.872	3.382	3.524	1.266
ADAMTS13	6.266	5.971	8.019	8.363	5.163	7.511	7.719	6.798	8.569	7.377	8.774	7.703	7.463	7.647	6.782	6.747	8.537	7.687	5.477	8.801	6.307	5.935	7.707	8.070	7.291	6.599	9.816	7.764	7.395	5.652	6.294	7.699	7.596	7.830	7.634	8.969	6.164	7.978	7.389	7.956	6.583	8.457	5.706	7.196	6.696	7.370	7.718	6.801	6.332	7.271	8.518	6.718	9.314	7.804	8.639	8.999	7.842	5.414	6.540	7.163	3.958	4.495	2.893	1.534	2.351	3.490	2.349	2.460	1.247	2.120	0.862	2.273	2.442	4.720	1.988	3.108	2.516	2.736	3.489	3.759	5.231	2.825	0.485	2.809	4.368	4.793	1.478	5.160	3.472	2.980
ADAMTS7	8.802	8.456	7.308	9.117	8.531	8.468	9.243	8.272	8.405	7.117	8.468	6.104	7.311	8.104	7.235	8.301	8.054	8.201	7.228	8.327	7.416	7.398	7.701	8.276	10.727	9.573	8.874	10.109	6.930	8.374	9.271	7.420	9.129	7.144	8.604	7.786	7.858	7.656	8.574	8.240	9.755	6.512	7.467	8.522	6.147	8.761	9.089	8.135	9.080	10.089	6.055	8.229	9.938	8.704	8.890	9.128	8.301	7.940	7.623	6.924	0.523	1.268	2.967	1.078	3.026	2.588	2.356	-0.021	3.355	0.917	2.167	1.753	2.016	1.216	1.761	3.550	2.819	0.906	2.111	0.840	4.075	2.264	1.315	0.048	1.198	2.540	3.026	1.702	1.989	3.236
ALDH18A1	7.278	7.449	8.395	6.228	8.245	7.745	7.459	6.878	7.994	6.116	6.840	8.313	8.433	8.516	5.969	7.888	6.281	8.677	7.844	7.327	7.228	7.883	6.874	6.388	9.856	9.318	8.545	6.960	9.084	6.991	7.759	7.986	7.826	6.041	8.182	8.679	8.327	7.253	8.173	6.603	7.454	8.146	6.592	8.140	6.644	5.570	7.607	8.120	9.697	8.211	6.795	8.029	7.320	7.284	6.209	5.950	6.438	7.557	7.661	6.799	2.545	1.986	2.123	1.468	2.080	0.930	2.838	5.225	2.509	1.713	1.842	3.386	1.417	2.802	2.457	2.414	1.846	2.626	1.892	0.935	4.020	2.441	2.837	4.331	2.799	3.320	2.281	1.032	3.367	1.499
ALPI	6.748	8.195	9.026	6.891	8.420	7.775	8.263	7.683	8.143	6.192	8.337	7.405	8.315	8.726	7.307	9.801	6.467	8.627	9.157	8.412	7.476	5.679	7.989	7.567	7.638	8.955	9.692	8.876	8.742	7.452	7.534	6.117	6.413	8.981	7.458	9.036	8.501	7.187	8.859	10.350	8.705	8.049	6.845	7.714	7.599	7.088	7.868	8.419	8.980	7.376	7.455	8.224	7.670	7.726	7.241	6.474	7.014	7.651	7.694	7.543	0.702	1.947	3.003	0.785	3.779	1.495	2.189	1.634	2.141	2.547	2.769	3.395	0.434	3.169	3.519	2.879	2.133	2.745	2.585	1.910	2.725	0.472	2.399	1.855	2.490	2.279	2.751	2.695	3.371	2.990
ARSE	9.427	6.466	7.624	7.724	6.853	7.036	9.412	6.690	7.278	9.454	7.813	9.601	8.313	7.590	9.105	7.889	8.714	7.967	7.890	8.089	7.453	8.327	8.041	8.536	7.946	8.527	7.932	8.997	8.113	9.404	7.469	7.487	9.135	7.112	7.062	8.047	8.214	7.585	8.767	7.419	7.062	9.338	6.782	9.474	8.100	8.324	6.495	7.541	10.944	8.092	7.541	8.170	8.410	6.818	7.824	8.655	7.472	8.031	9.059	7.860	0.723	2.891	1.716	1.512	0.230	1.223	2.948	2.042	2.460	0.806	1.875	2.202	2.860	1.777	1.700	2.479	2.141	2.209	0.188	1.944	1.763	0.724	3.041	1.718	1.894	0.678	1.727	2.242	1.718	1.189
ATG5	6.585	8.690	6.394	8.009	6.188	6.474	8.448	8.498	6.812	5.762	6.517	7.481	7.606	8.400	6.982	6.733	6.325	7.578	7.108	6.502	6.602	7.686	6.994	8.321	5.298	6.572	6.370	6.197	7.735	6.364	7.799	6.645	5.830	7.322	5.127	8.440	8.669	6.463	6.907	6.289	6.954	8.280	8.007	6.226	7.429	6.988	5.931	8.646	6.652	6.116	5.148	5.837	10.308	5.576	5.333	8.151	5.703	7.765	7.641	5.864	3.897	3.886	4.040	4.946	2.107	1.543	3.179	4.628	2.497	3.209	4.263	2.193	3.102	2.799	2.178	1.440	3.420	1.878	2.053	0.963	2.378	4.125	3.401	2.873	3.772	3.481	0.724	1.652	2.755	3.699
ATP9B	8.697	8.874	9.143	7.718	8.284	5.674	7.355	8.241	9.811	8.107	7.310	8.855	6.691	5.847	9.559	8.617	9.473	9.146	7.738	8.598	8.617	8.461	7.928	9.309	8.727	7.518	9.313	9.174	9.598	7.593	7.408	8.452	9.396	7.359	9.103	6.602	9.315	8.472	6.405	7.175	7.081	8.276	8.797	8.559	7.918	6.601	8.257	8.345	9.694	8.511	8.880	7.925	9.982	8.074	10.098	7.941	10.392	7.461	9.367	7.846	1.212	3.090	3.752	1.559	2.417	1.882	1.317	3.047	0.695	2.800	2.310	1.157	2.866	0.504	1.074	1.974	2.945	1.762	1.451	0.557	1.904	1.072	0.037	1.612	1.644	0.813	2.993	3.230	1.586	2.690
B3GNTL1	9.054	6.532	7.038	9.434	8.414	8.379	6.100	6.995	6.225	11.561	7.535	9.113	9.339	7.145	8.937	8.485	9.665	10.835	9.696	9.220	10.384	8.172	7.819	7.875	6.991	9.384	8.118	8.991	11.864	6.925	7.961	8.730	7.518	9.305	9.158	7.901	8.771	9.709	8.398	7.799	8.759	7.003	7.454	8.089	8.849	7.163	9.560	9.112	7.097	8.590	8.248	6.622	9.294	6.477	8.617	8.371	9.611	9.965	8.689	7.771	1.885	1.092	1.063	1.681	1.421	1.567	0.549	-0.206	1.185	-0.208	1.871	1.472	2.824	2.587	1.809	2.369	3.446	3.176	1.066	1.206	0.714	1.862	0.165	0.990	0.929	1.792	1.386	1.647	0.844	0.314
BTG2	9.970	9.263	8.121	10.225	11.282	8.290	10.336	9.175	8.161	8.946	9.482	8.678	9.635	8.107	10.274	8.559	8.798	6.799	9.286	9.532	9.816	9.162	9.902	10.686	8.350	6.758	8.978	10.039	8.254	10.641	7.773	9.208	10.184	9.266	8.794	8.352	8.532	8.850	9.064	8.447	7.611	9.157	7.402	8.498	8.522	8.208	8.362	8.433	7.961	9.123	7.889	9.373	8.646	10.107	7.750	7.827	8.602	9.511	10.037	8.507	-0.680	2.055	-0.714	1.654	1.319	0.527	0.668	0.442	0.235	1.224	2.147	1.762	1.651	-0.186	1.509	1.983	0.463	3.023	1.775	2.162	1.532	0.536	0.809	2.707	1.977	0.717	1.946	0.960	1.582	0.271
C12orf4	8.032	7.856	8.177	6.039	7.603	6.986	6.723	6.591	6.821	5.825	4.852	7.105	9.582	5.234	6.434	5.352	7.439	7.031	8.169	7.847	8.018	5.314	8.200	7.536	6.769	5.886	8.540	6.935	7.525	7.016	8.463	6.740	7.207	6.280	7.036	7.546	7.605	5.829	8.036	7.587	7.277	6.466	7.157	8.916	6.777	6.692	6.085	7.786	5.112	7.074	7.442	7.108	6.895	6.150	9.667	8.029	8.815	7.165	8.521	6.882	2.482	2.429	3.071	4.795	2.897	2.538	2.052	5.116	2.790	4.029	4.227	2.397	2.638	5.070	3.252	2.736	2.823	1.564	4.724	2.553	1.994	2.458	3.650	2.796	2.655	2.200	2.022	1.968	4.430	4.870
C1GALT1C1	8.614	5.364	7.045	6.429	6.353	6.545	7.062	5.387	7.212	6.261	7.630	5.771	6.605	8.236	6.787	6.077	5.764	6.745	6.748	6.203	6.180	6.284	6.630	5.318	6.313	8.536	5.546	6.915	5.822	6.400	6.417	7.601	7.052	5.052	6.048	5.099	8.292	5.410	6.947	6.461	6.427	6.393	6.690	7.424	5.913	5.817	6.825	5.838	6.145	7.209	6.036	7.245	7.798	8.022	8.545	5.518	7.770	5.749	4.205	6.607	4.418	2.804	5.118	3.920	3.775	3.269	4.619	2.902	3.091	4.519	2.642	2.832	2.904	4.034	1.504	1.945	4.780	3.069	3.389	3.532	1.772	6.030	3.301	3.246	4.201	2.835	2.652	5.555	2.814	2.827
CARD10	9.359	8.702	7.546	8.836	10.342	9.388	8.166	10.534	7.786	7.334	9.961	8.770	7.688	8.487	7.056	7.400	10.197	8.299	9.151	8.699	6.651	9.733	8.307	7.509	9.232	8.181	8.375	8.114	8.498	8.115	9.241	9.697	6.146	9.902	6.720	9.450	8.773	7.748	6.406	10.796	8.745	9.099	6.675	9.443	8.127	9.389	7.859	8.569	8.501	7.738	9.559	8.328	9.854	9.974	7.255	8.929	8.673	7.117	7.680	8.538	1.865	1.752	1.268	2.175	1.098	2.447	2.562	3.239	1.221	2.225	1.645	0.864	3.246	1.903	1.035	0.620	0.206	3.548	1.578	1.489	0.461	0.318	2.168	0.595	2.660	1.330	2.092	2.043	4.176	2.313
CCL19	4.010	6.371	5.490	6.244	5.014	4.526	3.738	4.722	6.551	6.295	5.683	5.879	4.921	6.815	4.734	5.922	3.922	4.051	5.680	6.960	7.473	6.336	4.986	6.274	6.090	5.868	5.470	6.737	4.912	3.467	5.731	3.696	4.175	6.574	6.339	6.021	3.974	5.911	4.634	5.976	6.241	6.300	3.558	5.900	5.267	5.395	7.917	5.456	4.176	6.546	4.497	6.615	5.456	5.274	6.156	6.161	4.202	2.863	5.128	6.312	4.901	4.634	5.449	5.668	3.912	4.821	6.017	7.139	3.229	5.076	4.914	3.983	4.092	5.915	4.077	3.157	3.216	4.044	5.480	3.306	6.100	4.766	5.946	4.550	3.217	6.231	3.097	6.071	2.717	4.776
CCNK	7.954	9.242	8.660	9.016	10.109	8.968	8.900	7.453	7.847	9.275	8.603	7.788	7.480	8.542	9.594	8.222	7.252	8.289	8.059	9.666	8.829	6.812	9.102	7.685	9.908	5.003	11.181	7.306	7.498	8.564	7.663	8.580	11.013	7.414	8.906	8.084	8.306	8.465	8.117	8.201	8.073	9.566	7.173	9.732	8.955	9.269	9.132	8.290	7.521	8.019	8.311	9.200	9.555	10.963	8.251	8.337	8.388	7.504	9.424	6.712	1.244	1.405	1.849	1.514	1.541	-0.899	1.262	2.526	1.794	1.096	1.977	2.866	2.345	2.280	1.666	1.444	1.998	1.581	-0.014	1.477	1.948	1.017	2.184	2.358	1.450	4.287	1.368	1.064	3.520	0.408
CD19	6.562	7.039	6.325	6.618	7.668	7.190	8.277	6.672	8.218	7.796	6.521	7.372	7.141	5.936	5.870	7.033	7.383	6.564	5.496	6.135	8.264	7.783	7.290	6.911	6.620	6.064	6.037	7.440	7.550	7.766	6.643	7.673	6.982	6.404	7.785	6.281	7.424	6.422	8.515	7.136	6.180	5.873	7.444	6.748	7.039	6.624	7.540	6.524	6.429	6.338	9.183	6.157	8.690	7.249	7.364	7.710	7.648	7.965	6.401	7.994	1.821	4.541	1.918	2.858	2.378	4.559	2.585	2.042	4.718	3.348	1.972	4.120	3.028	4.807	4.157	3.832	4.971	1.971	4.347	4.660	2.724	2.815	4.948	2.411	2.767	3.743	2.722	2.225	4.987	3.519
CD38	2.404	1.403	0.374	1.299	2.264	0.327	1.718	-0.076	1.429	1.416	2.506	-1.033	2.774	1.590	2.069	1.706	1.466	2.278	1.195	3.134	2.342	2.124	3.321	0.980	1.810	1.246	1.215	2.003	0.749	1.897	2.511	2.777	1.173	1.217	-0.282	-0.320	0.090	2.700	1.415	1.028	1.896	1.477	1.842	2.175	0.995	-0.314	2.283	1.186	0.928	2.192	0.811	2.451	2.850	-0.311	3.315	-0.100	-0.015	1.685	0.769	2.368	7.008	8.405	7.978	8.754	9.543	9.364	7.797	8.686	5.383	9.109	8.357	8.194	9.053	8.271	10.137	8.181	9.332	9.007	9.765	9.344	9.822	9.514	9.074	9.321	8.535	8.821	8.334	8.820	8.003	8.664
CD3G	7.408	6.957	6.503	6.526	4.763	4.864	5.938	6.035	5.687	3.765	6.325	6.659	7.077	5.238	5.833	7.751	6.482	7.758	5.812	7.002	4.356	7.480	8.090	6.273	5.418	3.577	5.633	6.391	6.732	6.539	7.472	5.297	5.821	7.895	6.392	5.896	5.241	4.331	6.544	6.717	6.354	5.754	5.805	6.126	4.410	5.329	3.961	4.394	5.625	6.076	6.290	5.302	4.768	4.663	6.035	5.658	6.293	4.925	7.515	5.998	3.228	3.691	3.994	4.932	4.157	2.398	2.465	3.396	5.140	4.491	4.265	2.950	4.644	4.691	4.628	4.804	4.797	3.238	5.079	2.688	3.152	2.888	4.377	4.206	3.529	3.301	4.782	2.854	4.708	4.392
CD8A	6.091	7.564	6.938	6.469	5.968	7.550	8.561	5.788	7.780	7.420	8.797	4.387	6.985	6.236	5.671	6.041	7.304	6.693	7.104	6.104	7.364	7.044	7.639	6.708	5.305	7.635	5.600	7.086	5.964	6.922	6.320	7.048	6.081	5.588	7.027	6.434	7.705	8.143	6.263	6.764	6.394	4.924	7.434	7.751	4.843	5.462	4.984	8.077	5.315	7.756	7.184	6.550	5.807	5.827	6.758	7.398	6.675	8.071	7.544	6.761	3.146	3.834	3.310	1.330	2.618	4.205	4.126	3.654	1.937	3.042	3.818	4.293	4.171	4.081	5.870	1.687	2.556	4.005	3.091	5.117	4.301	4.507	2.315	3.043	1.882	3.648	4.852	3.980	3.558	2.278
CELF3	6.928	8.595	6.474	7.660	8.247	7.575	7.869	7.654	8.844	8.544	8.951	8.915	7.272	6.692	7.968	6.815	6.309	8.771	7.525	8.359	7.453	8.239	7.743	8.831	9.025	8.776	8.745	7.482	8.397	7.383	7.174	6.281	7.376	7.626	5.946	8.057	6.815	8.786	7.452	8.533	7.810	8.766	7.825	6.570	7.910	7.695	7.043	8.615	8.597	7.535	6.641	6.842	6.777	8.629	7.419	8.939	10.320	6.031	8.080	4.764	3.103	1.240	1.841	3.058	3.025	2.133	1.291	2.735	3.386	2.588	2.708	1.151	1.610	2.382	2.043	3.480	4.112	-0.183	0.680	2.549	1.556	1.938	2.836	3.623	2.834	1.047	2.550	2.243	2.185	2.191
CEP68	10.566	9.505	9.207	7.291	6.820	7.692	8.535	6.031	6.827	10.671	7.027	7.079	7.651	8.237	9.675	8.437	9.455	8.013	6.160	8.112	8.147	6.163	8.806	8.471	6.724	8.078	8.604	8.725	8.619	8.642	8.880	7.908	9.014	6.986	8.234	9.206	8.081	7.255	8.875	9.745	6.988	8.938	8.204	8.249	7.781	8.200	7.801	8.013	9.574	9.444	7.711	7.657	6.323	6.284	8.575	7.105	7.223	8.061	6.553	10.917	2.464	2.717	1.001	3.747	2.632	0.474	2.402	2.984	1.402	2.116	2.561	2.365	0.870	3.793	0.532	0.233	1.706	2.497	1.631	0.321	2.657	1.396	1.713	2.806	3.288	1.759	2.312	2.432	1.431	2.987
CHCHD3	7.141	6.600	8.885	6.707	6.773	6.916	7.535	6.536	7.857	6.906	7.800	8.081	6.570	8.611	5.774	7.921	7.499	7.056	6.060	7.600	6.991	6.948	6.750	6.755	6.203	8.751	6.225	7.924	6.975	6.627	7.603	6.317	5.538	9.090	5.651	8.358	6.212	6.870	5.775	7.581	6.185	7.225	6.836	7.706	8.463	6.994	8.837	8.188	8.088	6.083	6.546	8.155	6.730	6.801	8.912	5.567	7.324	7.965	8.018	6.271	4.506	3.692	0.735	1.557	3.944	2.485	1.064	3.665	2.250	2.031	1.208	2.851	0.786	2.429	2.243	4.535	1.393	1.934	2.609	1.706	1.966	2.217	1.517	4.563	1.997	4.002	2.315	2.902	2.723	3.242
CHRND	8.864	8.034	7.409	7.988	6.913	7.014	7.857	7.090	6.667	7.464	7.115	9.526	5.966	7.994	8.677	7.021	8.223	6.624	6.634	8.509	7.406	8.507	8.175	8.412	8.826	8.768	6.329	7.013	8.417	5.975	7.710	9.719	9.054	8.305	7.518	7.441	5.542	6.801	8.132	7.601	7.501	8.697	6.591	8.619	7.500	7.220	7.178	9.122	6.528	8.297	7.738	6.308	8.960	7.450	9.816	9.097	8.059	8.626	9.268	7.868	1.408	2.519	1.175	0.821	3.604	2.789	1.522	1.635	3.599	1.715	2.280	2.611	0.288	2.006	2.942	1.763	1.509	0.641	1.710	1.867	-0.575	1.358	3.682	1.709	2.385	1.176	2.949	3.415	1.588	1.412
CIRBP	7.996	8.620	8.232	8.228	8.624	6.712	9.062	7.663	7.827	6.609	8.111	7.852	7.651	9.904	8.488	7.542	7.468	7.906	6.793	8.463	7.743	6.392	9.229	9.443	6.396	6.637	7.024	8.848	10.123	9.006	7.523	7.964	7.671	8.213	7.039	7.393	8.319	8.112	8.903	7.810	8.733	8.984	8.261	9.923	8.022	8.410	6.329	9.734	6.901	7.885	7.243	9.494	8.499	8.476	8.138	6.168	8.663	6.988	7.691	8.201	1.602	1.438	0.118	0.945	3.282	2.506	3.436	2.236	2.792	1.061	1.899	1.341	2.933	1.121	2.611	2.409	2.748	2.355	2.868	3.103	1.595	2.695	1.522	1.697	4.266	3.222	1.487	2.582	1.869	2.438
CISH	8.979	10.353	8.792	7.148	9.496	8.827	7.641	9.048	8.368	9.563	7.339	9.454	8.596	6.603	8.578	7.533	8.047	9.590	8.475	8.641	8.425	8.407	9.349	9.002	8.679	8.994	8.209	9.108	9.107	8.750	9.297	8.870	7.234	7.914	7.577	9.272	7.587	9.882	8.463	8.738	8.769	8.623	7.907	9.362	8.799	8.015	7.777	6.822	7.484	9.173	8.963	8.975	9.194	7.628	8.107	9.557	7.224	7.970	8.654	8.427	0.502	1.081	1.809	2.323	1.082	0.431	2.044	2.131	1.908	1.898	0.669	2.071	0.531	2.441	1.556	1.145	3.361	0.503	0.979	1.186	0.342	1.837	1.707	1.564	0.735	1.279	1.708	0.835	-0.207	1.499
CLPS	9.667	8.108	10.200	11.293	9.078	9.159	8.124	9.800	9.853	8.857	9.054	9.692	9.686	9.513	9.463	10.390	8.748	11.252	8.371	8.605	10.608	8.052	9.139	9.666	7.779	9.763	9.189	11.535	8.716	9.223	9.868	9.437	9.637	10.238	6.675	6.998	7.097	9.697	9.769	9.241	9.613	8.755	7.859	9.228	8.374	8.949	9.250	8.379	10.587	10.457	10.180	9.855	8.346	9.742	10.529	9.247	9.927	9.823	11.284	11.789	-0.269	1.776	1.125	1.862	1.303	0.385	0.619	-0.237	1.572	1.287	0.898	0.658	0.641	-0.817	1.930	1.634	-0.460	0.629	1.929	1.641	1.375	1.063	1.602	1.260	0.503	-0.149	-1.521	1.429	1.724	0.174
CNR2	8.434	8.760	8.975	8.176	9.934	7.693	7.392	7.793	7.507	7.305	8.501	7.890	6.602	10.175	6.211	6.425	8.845	7.479	9.149	8.726	7.646	5.936	7.796	8.287	7.959	7.582	6.682	9.122	9.563	7.740	7.534	6.785	7.703	7.521	7.663	7.716	5.277	8.101	6.863	8.397	8.170	7.370	5.902	9.902	6.669	7.301	8.000	7.620	6.673	7.890	10.098	5.532	8.317	8.863	7.872	8.615	5.657	9.608	7.597	6.863	1.904	3.140	2.285	1.765	2.807	0.805	2.670	2.710	1.807	2.098	1.917	0.129	3.431	2.946	1.234	0.550	2.483	1.511	2.361	0.492	4.075	4.103	1.851	1.396	0.563	3.491	2.648	1.577	2.221	4.713
CPN1	8.144	7.744	9.170	8.426	8.094	9.364	7.603	7.758	8.574	8.259	8.486	6.981	8.859	7.529	7.986	7.484	6.640	10.251	8.602	9.189	8.541	7.501	8.216	9.464	9.303	8.656	8.343	10.575	7.691	8.003	8.060	8.803	8.348	8.558	7.160	6.715	9.797	10.623	9.346	6.290	8.238	7.887	9.039	6.665	9.385	7.986	7.802	8.274	10.109	8.911	7.722	7.578	8.112	9.571	8.854	7.873	7.923	9.525	7.582	8.777	0.728	0.439	1.963	2.927	2.071	2.297	0.255	-0.151	1.329	0.109	0.903	0.450	2.460	2.297	0.460	1.877	-0.025	1.398	1.127	2.137	1.258	0.197	-1.212	2.093	0.407	1.377	0.168	2.049	2.872	1.668
CRH	7.886	8.367	7.010	8.740	8.676	8.405	7.881	8.239	7.681	8.706	8.221	7.225	8.570	7.669	7.758	10.329	8.132	8.090	8.059	8.630	6.921	8.593	7.332	8.133	8.301	7.698	8.252	7.799	7.060	7.369	7.545	6.636	8.817	9.085	8.511	8.746	8.275	8.403	10.467	6.016	9.069	9.389	8.954	6.790	7.509	7.120	9.813	6.599	7.541	7.262	7.359	7.446	8.353	7.511	8.135	6.952	7.588	8.561	7.537	7.583	2.854	1.669	1.555	1.714	2.572	0.779	2.426	1.398	1.052	2.291	1.606	1.441	0.960	1.132	2.790	0.944	1.199	1.695	2.127	0.859	2.118	1.747	2.803	2.061	3.994	0.846	1.937	-0.500	3.301	0.929
CRISP1	6.483	7.175	8.522	8.333	9.011	8.842	8.499	7.564	7.143	7.096	9.191	6.760	7.707	7.531	6.324	7.797	6.845	7.195	8.092	8.098	6.203	7.203	7.815	7.366	7.496	5.888	7.267	6.849	7.016	7.769	8.245	8.582	7.243	8.409	7.237	8.792	6.117	7.356	9.990	7.486	7.923	6.610	8.382	7.936	7.619	8.059	8.874	9.293	10.097	8.921	9.227	8.639	7.459	7.355	5.890	8.080	8.261	9.554	6.937	8.343	2.730	0.831	1.528	2.444	2.658	2.988	2.649	2.109	3.016	2.148	2.428	2.414	2.833	1.898	4.581	1.865	0.621	3.594	3.007	2.414	1.955	3.793	0.631	2.221	1.486	1.176	2.449	3.650	2.540	0.855
CST1	6.356	6.700	6.815	8.009	8.259	6.078	8.341	6.071	7.720	6.992	8.632	6.532	7.530	8.145	8.383	7.969	6.765	7.619	5.451	8.922	7.157	6.651	7.390	7.886	8.162	5.738	6.667	7.745	7.267	6.897	5.709	6.693	6.377	9.426	6.845	5.659	9.698	8.499	7.582	8.105	8.669	6.712	6.175	7.404	6.034	8.941	5.605	7.822	8.107	7.332	8.002	8.047	5.542	7.044	6.438	6.487	8.341	5.844	8.014	6.652	0.936	4.273	2.518	1.399	2.289	3.360	2.717	2.096	2.684	4.966	2.167	2.387	4.496	2.224	3.303	5.263	5.683	2.860	3.631	2.482	3.891	3.402	0.990	3.454	2.408	1.128	3.432	0.430	2.545	2.992
CSTB	7.941	8.839	9.269	6.755	7.709	8.625	6.933	7.116	7.931	6.826	6.638	7.320	8.005	8.130	7.275	8.465	6.115	9.285	7.822	5.754	9.895	6.664	7.414	7.096	6.192	8.806	6.142	6.627	8.588	6.923	6.819	5.771	6.378	8.109	7.383	7.934	5.161	7.609	7.487	9.179	7.772	7.565	6.876	10.423	8.836	5.491	8.054	7.234	9.447	7.933	8.308	7.226	6.484	7.303	7.493	6.813	7.758	7.991	5.899	8.486	3.436	-0.044	1.676	3.378	1.781	3.406	3.734	2.516	1.069	3.364	2.189	2.579	2.150	0.950	2.338	0.828	1.326	1.954	2.091	1.779	2.108	1.512	1.387	2.971	2.447	1.852	1.649	3.758	2.896	2.809
CTSC	7.584	6.772	5.776	5.779	7.944	8.236	7.533	6.107	8.561	7.530	7.948	7.771	7.154	8.252	8.533	4.665	7.294	7.829	6.683	4.730	7.552	7.393	6.047	8.215	7.158	7.271	7.658	8.596	4.130	6.998	6.071	7.614	9.318	7.837	7.923	8.838	6.519	6.538	5.655	6.516	8.400	6.916	7.590	6.968	6.879	7.024	6.497	7.903	5.110	9.099	5.671	8.348	5.803	5.259	7.799	6.479	7.144	7.611	7.148	7.072	2.688	2.394	0.770	3.755	2.201	3.717	4.092	2.950	2.282	3.149	2.349	3.422	2.157	2.000	2.011	2.679	2.637	2.820	3.363	4.057	2.221	3.298	2.919	3.996	4.204	2.495	1.944	2.859	1.432	1.343
CXCL9	3.350	2.115	1.437	1.904	0.068	2.977	2.753	1.829	1.573	1.142	1.536	1.099	1.245	2.497	1.129	2.549	2.172	1.656	2.641	0.236	2.721	2.199	2.645	1.190	2.814	2.014	1.913	1.023	0.173	3.115	3.056	2.143	2.506	1.779	1.189	1.898	3.353	2.796	1.079	1.300	3.072	2.552	0.783	2.276	1.450	1.397	2.593	1.538	1.652	-0.254	2.053	1.576	0.988	1.332	2.298	0.742	0.497	2.499	0.392	1.087	7.733	8.669	10.108	7.303	8.813	8.059	9.315	9.368	8.298	8.330	9.459	7.805	8.100	7.838	7.406	8.367	7.809	6.652	8.267	8.935	7.599	9.171	8.367	9.981	10.111	7.850	8.785	6.907	7.155	7.573
