genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
ZNF862	6.823	6.325	5.766	7.933	6.853	8.116	7.445	5.133	7.308	7.245	7.829	7.151	7.389	9.300	9.609	7.988	6.950	7.660	6.800	8.367	8.517	7.203	5.784	7.099	6.303	6.657	7.506	5.565	7.247	7.648	3.145	1.464	1.712	3.836	2.835	-0.369	1.704	2.333	2.126	0.168	3.048	2.618	3.443	3.167	2.289	2.177	3.526	1.102	3.052	4.116	3.084	1.869	1.968	1.897	1.303	1.898	1.737	2.013	2.953	2.773	7.497	6.796	7.722	4.891	7.222	7.547	6.657	8.205	6.668	7.410	8.465	5.623	8.538	7.667	5.871	8.099	7.919	8.425	7.810	7.697	7.936	6.188	8.099	6.490	5.434	6.093	7.535	7.578	7.971	6.535
ACOT1	7.407	8.827	6.199	8.678	8.316	8.469	7.872	5.762	9.094	8.478	8.160	9.558	7.818	7.528	7.265	7.745	8.855	8.715	7.471	5.211	7.576	8.530	9.111	8.341	7.559	6.972	7.994	9.052	8.235	6.121	7.781	8.136	9.550	7.642	7.731	10.560	9.271	8.326	7.760	8.630	7.504	7.330	10.095	9.117	6.609	5.371	8.170	9.279	6.285	8.431	8.786	9.832	8.988	8.339	7.764	7.649	7.605	7.567	9.149	7.824	3.997	0.639	0.823	1.508	1.634	2.056	1.846	1.893	1.102	2.013	0.275	3.765	2.323	2.171	1.160	0.889	0.733	3.074	0.802	0.441	1.008	1.166	0.749	2.039	1.548	2.002	2.020	3.702	2.613	1.610
ACTR3	6.784	8.017	7.219	6.728	8.173	5.530	7.472	8.362	7.016	6.918	6.697	8.046	7.922	6.392	8.031	8.315	6.132	7.532	8.054	7.183	4.981	6.556	8.354	7.367	8.039	8.450	6.826	7.807	8.571	8.574	8.109	8.399	5.442	7.270	9.679	5.439	7.375	8.840	7.491	8.677	6.554	6.261	5.779	7.917	5.772	7.402	6.039	6.633	6.537	8.650	7.974	7.988	7.664	10.157	8.744	7.239	6.654	9.667	8.903	7.118	3.155	2.469	1.354	2.739	1.814	1.630	3.038	2.476	1.718	2.640	1.451	1.690	2.717	3.004	2.978	3.571	0.831	1.650	0.115	2.854	2.480	1.020	2.277	1.586	2.931	2.252	0.883	3.234	2.568	2.000
ACTR3B	5.544	6.325	6.627	8.282	7.645	7.594	7.557	6.431	8.513	6.636	6.664	7.729	5.439	8.036	8.136	7.305	6.203	7.462	8.010	7.260	7.355	8.147	8.264	7.582	6.668	6.316	5.188	7.533	7.045	7.050	6.140	6.583	6.237	6.955	5.924	7.293	7.100	8.810	6.980	6.001	6.793	6.133	6.618	6.362	8.179	7.034	8.569	5.823	6.799	7.397	7.470	7.806	7.378	8.860	6.586	5.877	6.893	8.711	6.585	9.715	1.917	2.870	4.554	1.375	3.133	4.494	2.919	3.795	2.702	1.413	3.979	2.483	3.610	4.839	1.763	1.474	2.267	2.829	2.866	2.359	3.100	4.010	4.057	2.645	2.387	3.844	3.528	0.199	-0.225	3.137
ADAMTS12	8.341	8.679	6.639	7.755	9.219	9.223	6.024	7.685	9.406	8.888	7.709	7.863	8.558	6.639	9.108	8.631	8.843	7.957	9.669	8.812	7.305	6.113	6.382	9.897	8.664	8.984	8.907	6.912	7.307	7.306	6.002	7.351	7.801	8.739	9.338	8.833	8.368	6.521	8.434	8.712	8.507	8.271	9.497	7.847	8.547	8.323	7.286	6.724	9.474	9.963	8.672	7.736	6.397	7.450	10.829	7.476	6.616	7.968	7.324	7.397	3.536	1.127	2.439	1.562	2.873	1.202	2.535	1.890	3.012	1.390	1.790	2.246	1.485	0.360	2.375	1.959	3.929	1.075	0.430	3.334	3.020	1.927	1.789	1.308	0.550	1.051	2.758	1.348	2.043	1.538
ADAMTS13	5.498	8.237	6.443	7.560	6.527	6.507	6.346	7.638	6.529	6.305	7.327	5.502	6.751	8.322	6.300	8.119	7.945	5.569	6.704	6.029	7.421	5.966	9.452	7.007	7.971	6.652	8.623	8.452	7.893	7.603	7.167	6.856	7.502	6.308	6.470	9.000	6.714	5.633	6.061	5.781	6.044	7.570	5.760	7.793	6.935	5.987	6.323	6.359	6.507	6.292	7.470	7.511	5.664	7.927	5.759	6.891	6.418	4.477	6.186	7.460	3.610	3.654	1.868	3.878	0.758	3.140	2.013	1.937	1.564	2.551	2.838	1.473	1.402	4.261	3.611	5.566	2.924	5.517	3.308	2.579	3.441	4.230	4.528	3.897	0.191	4.073	3.186	4.118	2.823	2.993
ADAMTS7	8.101	7.984	10.045	6.015	8.165	8.520	8.073	8.253	7.060	8.546	7.008	6.971	8.188	8.453	8.823	8.257	7.160	9.552	9.330	7.017	8.430	8.281	7.949	6.820	8.225	7.617	7.803	8.456	7.685	8.131	9.271	7.476	8.632	9.568	8.222	9.178	6.313	7.313	8.520	6.336	9.360	8.134	8.735	7.560	7.921	7.541	5.314	8.636	6.741	6.906	7.329	8.800	8.488	7.815	8.304	8.007	8.429	8.928	7.991	10.274	0.110	1.304	2.389	3.318	1.090	1.923	2.525	0.711	3.679	1.767	0.277	1.571	0.334	2.686	2.530	2.852	3.843	2.315	1.189	1.488	1.642	-0.236	2.586	2.856	2.245	1.322	0.921	4.201	1.954	2.766
ALDH18A1	9.226	7.052	9.104	7.650	7.640	5.499	7.356	8.079	5.159	8.535	8.222	8.473	6.455	8.402	7.417	8.086	7.704	7.702	8.200	7.696	6.919	7.002	6.503	6.751	7.395	7.039	6.871	7.652	8.907	7.315	7.361	6.121	8.369	8.374	5.824	7.548	7.593	7.528	9.245	6.486	6.306	7.081	6.909	5.090	7.404	8.135	7.914	7.672	7.487	6.735	8.228	8.272	7.904	8.106	7.528	6.364	7.554	9.611	7.264	7.912	2.649	2.352	3.489	2.973	1.166	0.961	1.640	3.114	3.253	1.881	2.227	3.048	4.421	0.685	2.365	2.459	2.572	1.457	2.251	1.969	0.713	1.569	2.456	3.648	2.709	1.401	2.542	3.077	2.057	2.946
ALPI	7.940	7.272	8.216	6.796	8.973	7.842	6.252	6.548	8.315	7.425	7.659	7.052	8.730	8.514	8.880	7.645	6.764	7.430	7.803	8.406	6.578	8.560	5.768	6.747	6.409	8.449	7.392	9.044	7.565	6.563	7.059	8.172	8.222	8.334	8.452	7.734	6.682	7.342	9.309	8.296	7.549	8.547	7.728	8.666	10.020	7.703	7.908	8.873	7.762	6.036	8.939	9.104	7.879	8.268	7.994	7.949	9.708	8.145	9.363	7.761	1.947	2.270	2.979	1.681	2.897	-0.273	2.773	1.249	1.023	0.515	0.981	0.876	1.876	1.879	0.485	2.635	1.853	1.929	0.870	1.924	0.975	-0.406	1.863	1.722	1.388	1.881	2.625	0.782	4.242	1.384
ARSE	8.713	8.759	10.068	7.999	7.974	9.146	9.334	7.865	5.773	7.719	6.157	7.707	7.606	9.234	10.479	7.697	6.918	8.480	7.264	8.889	8.968	7.868	7.777	9.039	8.272	6.767	8.434	9.703	6.873	7.990	9.044	7.322	7.659	8.355	9.175	7.258	7.106	8.094	7.067	9.565	7.948	7.401	9.703	7.787	8.102	9.891	7.485	8.287	9.771	8.291	7.986	7.177	8.832	9.205	8.916	8.277	8.423	8.952	11.164	8.287	0.976	3.960	2.650	1.955	2.448	2.902	1.663	3.462	3.134	1.441	1.969	2.282	1.857	2.300	2.328	-0.170	2.820	2.797	1.991	0.610	1.254	2.814	1.713	2.678	2.479	3.257	2.284	2.019	2.447	3.059
ATG5	7.543	6.487	9.405	8.472	8.206	8.269	6.292	6.718	8.785	8.352	7.844	5.700	5.344	7.784	6.466	7.353	6.460	6.359	7.361	5.553	6.716	7.962	7.815	5.493	7.028	7.692	7.140	7.454	7.692	8.002	6.314	7.772	7.561	7.886	6.916	6.794	7.430	7.381	7.573	5.712	8.064	6.706	6.896	6.783	8.969	5.500	6.392	7.474	4.824	7.608	7.683	6.958	5.838	7.509	7.056	5.726	5.626	8.444	7.099	7.515	2.951	1.048	3.975	1.750	2.466	2.618	2.695	3.228	4.713	3.581	2.938	2.733	2.006	1.844	2.463	2.068	4.825	4.453	3.768	2.033	2.900	2.082	3.376	2.836	3.739	2.087	4.024	5.336	3.626	3.569
ATP9B	7.941	8.227	8.936	10.499	8.826	9.374	7.842	8.050	9.124	7.294	7.785	8.344	6.990	9.332	7.478	9.465	8.632	6.866	8.409	7.819	8.996	7.822	7.426	8.687	8.928	6.527	7.715	7.437	7.784	9.150	8.684	7.706	9.889	7.138	8.706	9.022	8.419	10.053	8.655	9.037	9.362	7.159	7.102	8.993	6.815	8.043	6.899	6.665	9.430	7.134	8.898	8.336	7.389	8.222	9.114	6.518	7.023	8.929	8.985	8.720	1.695	0.880	2.883	0.783	1.999	2.962	0.777	1.134	2.586	3.127	1.704	2.347	1.052	2.169	1.799	2.123	1.887	1.626	-0.768	2.980	2.418	2.726	1.155	0.791	-0.755	1.248	1.175	1.504	2.954	0.356
B3GNTL1	8.712	8.197	8.875	8.105	8.643	9.233	8.686	9.689	8.487	7.173	8.522	9.142	8.280	8.092	9.086	7.203	8.618	8.720	7.483	9.029	9.512	9.385	9.602	8.518	7.745	8.369	7.845	7.236	7.686	8.585	8.753	7.035	9.295	8.553	9.796	9.323	8.270	7.834	8.697	8.946	8.121	9.467	11.556	7.622	9.531	10.264	10.521	7.149	8.004	8.218	7.509	8.437	8.111	9.008	6.251	6.371	8.802	8.747	7.441	10.339	1.157	3.014	0.879	1.681	1.228	0.645	0.482	1.276	3.220	3.034	0.568	1.382	0.445	1.639	1.347	1.685	2.884	-1.264	0.435	0.298	1.750	1.321	1.360	0.740	1.155	0.336	0.518	2.182	1.235	1.988
BTG2	9.041	7.929	9.794	9.486	8.706	8.568	9.743	8.231	9.135	9.206	8.746	8.283	7.768	8.750	9.618	10.244	7.952	8.102	8.288	7.748	7.358	8.123	10.306	7.201	7.355	7.763	8.465	8.783	8.892	8.817	8.816	9.295	9.044	6.404	10.361	7.789	7.300	8.678	8.265	7.115	9.363	8.661	7.936	8.183	10.389	11.204	7.827	9.797	7.707	10.882	8.332	9.587	9.023	8.306	8.833	6.993	9.791	8.432	9.398	9.821	0.197	0.758	1.084	3.173	2.848	1.469	1.920	1.158	0.620	1.909	2.199	-0.455	-0.030	1.653	1.725	-0.012	0.946	-0.359	1.377	1.583	2.257	3.220	0.493	1.004	0.947	-0.419	1.378	1.210	1.765	-0.509
C12orf4	5.393	9.134	7.506	8.195	6.380	5.478	7.375	8.251	6.329	3.836	7.017	7.445	10.149	8.445	5.596	6.819	6.582	5.659	6.846	5.946	6.819	7.774	7.787	6.409	8.621	6.304	7.938	7.108	8.524	7.005	9.075	7.300	6.967	7.275	7.720	7.187	5.987	6.944	6.631	5.683	6.045	7.796	8.233	6.739	6.087	9.184	7.199	6.530	7.969	7.041	7.654	8.228	6.245	6.329	6.658	5.368	6.725	7.948	7.230	7.027	2.167	3.799	1.918	2.947	2.697	2.904	2.249	1.834	3.581	2.112	4.516	3.753	1.967	3.056	1.923	2.076	1.622	2.950	5.086	1.866	5.146	0.356	3.108	2.628	4.013	2.878	2.090	2.456	4.961	1.978
C1GALT1C1	7.475	5.124	7.900	7.464	6.368	6.408	6.584	4.898	6.895	6.070	6.924	6.964	6.444	5.791	8.168	6.584	6.387	5.667	8.040	6.866	6.060	7.666	8.098	6.492	7.347	7.904	7.116	6.091	8.080	5.448	7.593	5.953	7.203	8.131	7.802	8.018	5.871	5.900	5.609	6.826	3.957	5.348	7.392	7.694	6.676	7.992	7.947	6.057	6.584	7.303	6.208	7.078	6.064	8.752	9.599	5.877	7.024	7.018	4.540	8.287	2.669	3.360	2.471	3.163	2.017	2.472	3.256	3.347	1.709	1.829	4.004	2.723	3.917	4.018	1.606	3.997	3.157	2.743	1.940	4.295	3.071	3.924	2.273	2.298	3.923	3.776	3.156	4.493	3.501	2.652
CARD10	8.723	9.163	8.778	8.850	8.734	7.827	8.909	8.652	8.743	7.613	8.653	7.078	8.737	7.116	6.887	8.011	7.779	7.774	8.092	6.222	6.876	8.711	10.633	9.476	7.966	7.908	9.662	8.590	9.164	9.751	10.464	7.611	7.828	8.898	6.313	8.610	7.299	7.372	8.295	9.840	7.465	9.102	9.254	7.633	6.851	7.159	8.876	7.770	8.503	6.528	7.992	8.087	8.760	8.660	10.001	5.870	8.442	9.780	7.836	6.587	0.315	-0.214	0.626	0.948	2.180	1.861	1.374	1.648	1.497	1.529	1.512	-0.184	2.238	0.796	0.711	0.278	0.979	1.693	3.496	1.566	2.424	0.966	0.018	1.819	2.705	1.982	0.478	1.412	1.811	-0.343
CCL19	5.316	5.386	5.893	6.050	5.492	5.638	5.934	4.581	5.045	7.372	5.060	6.981	4.528	5.405	3.995	5.984	5.083	4.565	5.915	4.235	4.408	5.675	5.880	5.917	6.097	6.398	7.001	6.242	4.606	5.471	5.059	4.436	5.524	6.209	6.899	5.746	4.950	4.238	4.331	6.982	4.798	5.146	5.924	6.163	7.085	4.984	3.042	4.440	5.213	6.387	6.377	8.209	5.305	7.001	5.993	5.767	5.975	4.862	4.943	5.343	4.634	4.851	3.623	3.524	5.143	3.465	4.586	5.642	3.456	5.008	5.201	6.865	5.294	5.864	4.540	5.498	3.040	2.990	5.176	3.595	5.385	5.640	4.419	3.823	4.174	5.576	3.594	4.802	3.104	3.402
CCNK	8.955	10.862	8.503	9.570	9.486	8.599	7.437	8.661	8.002	9.258	7.776	8.577	7.682	10.290	8.343	7.974	7.558	10.871	8.574	6.500	6.953	7.710	9.372	8.999	9.220	7.970	9.232	10.718	8.213	7.454	7.975	8.489	8.019	9.153	8.638	8.349	7.388	8.873	8.526	7.497	9.902	7.295	7.253	8.609	7.432	9.509	8.334	9.559	7.111	11.774	6.559	8.683	7.648	7.512	8.464	9.456	7.454	9.328	9.402	9.784	2.910	2.357	2.275	0.414	2.625	3.139	2.223	3.259	0.144	2.667	1.286	1.535	1.790	1.359	2.987	1.467	0.241	3.259	1.606	1.916	0.233	1.666	0.759	1.237	1.681	2.053	0.441	0.068	-0.072	1.711
CD19	7.263	7.978	5.919	5.883	5.839	7.766	6.123	5.694	6.133	6.698	7.345	5.711	7.225	4.681	7.255	5.340	7.570	6.465	8.519	6.135	7.259	7.431	8.484	7.259	7.817	7.219	7.233	5.438	7.478	8.584	6.830	7.857	5.519	7.989	7.046	5.900	6.319	6.642	6.992	7.380	5.739	8.126	8.096	7.167	8.506	4.936	6.395	6.218	6.687	7.432	5.292	7.128	6.438	6.580	7.901	6.966	6.867	6.139	7.874	8.432	2.412	3.197	2.075	1.196	3.019	4.469	1.987	3.647	3.371	1.972	4.345	2.148	2.270	2.781	2.472	3.011	5.139	4.458	3.369	1.941	3.310	2.577	2.477	2.620	3.234	3.633	2.800	2.235	2.739	2.182
CD38	1.450	0.817	1.313	4.178	0.681	-0.734	0.082	1.108	1.780	2.009	0.786	2.344	2.152	2.810	1.190	2.413	1.370	2.226	2.469	0.734	3.166	0.881	0.195	1.711	1.099	-0.210	0.806	2.959	2.110	0.490	2.462	2.571	0.627	2.617	1.598	3.065	1.721	0.381	-0.114	3.242	1.525	0.094	0.441	3.497	2.613	1.102	-1.588	1.344	1.478	3.054	0.283	1.933	0.798	0.547	0.847	1.018	2.264	-0.070	0.511	0.854	8.385	8.764	9.662	7.460	6.548	8.442	10.259	8.401	9.932	9.629	7.636	8.863	9.767	10.242	9.445	7.778	10.051	7.657	6.094	8.303	9.349	9.784	8.384	8.870	8.890	6.442	9.280	8.140	7.909	8.150
CD3G	5.387	5.698	5.461	5.658	4.852	6.319	5.772	8.107	5.602	6.986	6.893	6.085	6.152	5.014	5.882	7.122	7.367	5.238	6.435	8.244	4.383	5.351	6.057	6.312	5.420	6.407	4.685	5.730	5.960	5.673	6.861	5.303	5.620	5.700	6.299	3.682	4.539	6.915	5.310	7.759	5.956	5.769	4.940	5.882	5.679	6.159	6.890	4.666	6.620	4.823	7.130	4.176	6.134	3.232	6.449	6.626	5.340	6.243	6.574	5.507	3.846	3.775	3.820	4.550	5.037	4.800	4.716	4.640	4.284	4.748	2.238	3.621	4.311	5.553	3.049	4.216	5.338	3.487	5.133	3.588	4.080	3.856	4.200	4.900	3.646	4.651	3.475	2.733	3.830	3.758
CD8A	8.155	3.829	8.171	7.698	8.598	7.161	5.937	7.269	6.391	7.023	5.748	7.512	8.223	5.670	4.992	6.376	5.047	4.679	3.841	5.470	5.561	7.017	5.934	6.346	7.705	6.865	6.269	8.084	5.276	6.830	6.161	5.246	7.015	6.017	6.478	6.340	6.319	7.106	7.661	7.247	7.222	6.752	6.712	7.617	6.568	6.073	5.731	5.612	6.262	7.530	5.512	6.881	5.316	8.174	6.086	5.739	6.653	6.109	4.974	7.392	0.589	4.132	4.142	4.330	2.730	3.629	2.049	1.893	1.221	3.020	4.021	3.598	3.321	4.436	1.981	5.063	3.574	4.636	4.268	3.793	4.658	3.402	3.910	4.007	2.956	3.916	4.310	5.239	3.340	3.421
CELF3	5.520	6.184	9.690	7.399	8.287	7.901	8.849	8.062	7.930	8.507	7.532	8.686	7.632	7.406	9.137	7.562	6.936	9.045	6.160	8.325	8.025	7.330	7.831	6.444	7.961	8.223	8.273	8.009	7.760	9.133	6.748	6.475	7.321	7.034	7.351	8.278	8.613	8.602	7.120	9.623	8.879	7.851	8.338	8.457	8.191	7.316	9.482	6.544	8.286	6.687	6.357	8.394	8.241	7.422	8.339	7.203	7.235	8.343	8.949	7.911	1.126	1.130	3.088	1.619	3.537	0.911	1.821	1.777	2.683	2.071	2.681	0.868	2.095	-0.402	4.100	2.136	2.249	2.371	1.759	2.437	2.901	3.846	2.102	0.090	0.309	1.861	2.182	2.432	1.016	2.920
CEP68	6.852	7.379	8.922	9.084	8.108	8.769	5.960	9.283	9.002	9.515	5.949	7.233	8.061	9.377	6.912	8.368	6.412	7.320	7.178	6.803	9.652	7.172	6.857	7.023	7.948	6.754	8.766	7.552	7.648	7.284	7.589	8.228	8.643	7.724	8.961	8.320	7.588	5.835	8.298	7.302	9.484	6.290	8.872	8.033	7.951	7.522	8.631	8.033	9.527	7.198	7.200	8.871	8.213	6.300	6.105	8.281	6.012	7.551	8.793	7.943	1.339	1.274	0.690	1.428	1.639	2.229	1.568	2.732	2.571	2.038	1.150	3.116	1.994	2.686	0.929	1.908	2.255	2.460	2.241	2.328	1.797	3.111	1.347	2.205	1.380	2.228	2.438	2.323	3.384	1.479
CHCHD3	7.178	5.572	7.461	6.791	6.198	5.678	9.339	8.977	8.129	6.669	6.794	8.316	7.612	7.182	7.085	6.592	7.308	7.629	6.107	7.156	7.299	8.763	6.667	6.479	6.820	8.350	7.580	7.081	6.098	7.227	6.746	7.100	8.224	5.350	6.574	7.595	5.856	7.153	4.426	6.760	7.926	8.724	8.041	8.552	5.561	6.817	5.935	6.195	7.094	9.719	6.995	9.199	6.804	9.790	8.126	5.216	7.016	5.249	8.432	8.571	1.868	2.942	3.713	3.293	3.404	3.250	4.540	1.172	3.191	2.863	1.547	4.205	2.081	2.169	1.597	2.389	3.348	3.038	3.094	1.649	0.610	5.185	0.957	3.029	3.399	1.499	3.270	3.042	2.978	3.069
CHRND	8.921	9.400	7.420	8.599	6.682	7.420	7.268	7.348	7.606	7.292	7.931	7.140	7.332	7.657	8.841	8.142	7.563	8.665	7.696	7.509	8.991	7.997	6.039	8.301	9.286	8.335	8.403	7.842	6.955	8.242	10.017	8.658	7.291	7.835	8.009	7.182	8.355	9.003	7.540	7.800	9.606	8.233	8.195	8.522	8.706	6.901	7.532	8.110	8.908	9.122	7.643	7.133	8.342	8.215	8.174	7.448	7.946	8.432	6.769	9.077	-0.021	2.263	1.574	2.007	2.926	-0.893	2.158	2.524	2.310	3.052	1.635	2.530	2.675	1.336	1.437	4.525	1.799	2.911	0.939	0.597	1.611	1.585	2.439	4.001	3.133	2.480	2.168	0.816	2.645	1.516
CIRBP	9.458	6.074	8.616	9.219	9.309	8.452	8.413	8.095	7.001	7.953	6.960	6.759	8.254	7.675	7.948	7.179	6.542	6.852	5.817	9.871	8.078	6.501	7.560	9.605	8.150	6.799	6.285	6.609	6.726	7.008	6.589	7.380	7.703	8.708	6.516	7.907	8.491	8.901	9.303	6.931	6.212	8.637	8.040	7.701	8.298	6.970	7.839	7.613	8.058	6.367	7.878	6.875	6.718	7.398	6.036	7.782	7.455	5.167	8.518	8.355	2.676	3.711	1.441	1.645	2.960	2.825	1.776	1.799	2.055	2.595	3.191	2.113	2.613	4.188	2.736	1.776	2.147	2.821	0.258	2.618	1.747	1.918	1.224	0.306	3.108	0.289	2.879	1.846	0.828	1.552
CISH	8.550	7.576	7.819	7.290	7.627	7.868	9.261	6.244	9.313	7.888	7.638	6.876	8.882	8.770	8.462	7.900	8.728	8.692	8.998	8.146	11.063	7.486	8.539	6.983	9.478	8.936	7.541	9.078	9.892	8.127	9.613	7.577	8.952	8.830	7.556	6.567	8.234	8.026	8.641	6.992	6.804	8.220	8.159	8.166	9.500	9.817	9.017	7.915	6.549	8.450	6.421	8.781	8.265	9.311	10.297	7.470	8.627	8.790	7.936	8.038	-0.400	2.623	2.046	2.263	-0.081	0.551	1.282	1.726	0.874	0.418	1.874	0.204	0.736	1.025	1.922	3.020	3.127	3.166	2.306	0.705	1.109	3.631	0.458	2.798	1.343	0.886	1.832	1.653	2.263	2.034
CLPS	10.984	9.713	10.919	8.801	10.459	9.956	10.349	9.835	8.641	8.335	8.536	9.733	8.270	10.592	8.313	9.660	7.940	8.503	9.772	8.384	8.310	10.365	8.650	9.880	10.821	9.819	11.454	9.354	10.028	8.675	9.928	8.947	9.016	9.026	7.952	8.146	9.979	8.699	7.977	10.496	8.255	9.770	10.048	9.150	10.550	10.517	9.319	8.299	9.193	9.915	9.063	8.902	9.822	8.482	8.238	9.731	8.942	10.074	8.943	9.478	0.636	0.942	-0.787	0.967	2.036	-0.277	0.208	0.792	1.316	1.393	0.704	-1.616	1.579	1.605	-0.813	1.029	0.721	2.018	1.124	2.584	-0.085	0.862	1.083	2.675	0.628	1.939	1.173	2.084	-0.652	1.491
CNR2	7.762	8.853	8.548	9.087	8.312	8.385	10.736	8.482	7.383	7.282	7.029	7.796	8.587	8.211	7.657	7.441	7.722	9.466	9.317	9.719	8.829	6.951	7.356	7.147	8.205	8.109	8.207	8.691	7.091	8.532	7.442	9.499	6.539	8.183	7.786	6.981	8.311	7.357	6.694	8.021	5.494	8.969	8.704	6.539	8.673	7.717	8.391	6.021	9.899	7.748	7.667	7.477	7.729	6.750	7.790	9.109	8.708	7.816	7.104	8.144	2.517	1.706	1.669	2.541	2.465	3.801	2.474	2.528	1.507	3.134	2.159	0.914	2.185	1.131	3.605	2.594	2.784	2.405	1.314	0.979	0.622	4.027	1.909	2.834	1.966	2.274	2.483	0.618	1.844	1.009
CPN1	7.564	9.401	9.893	8.835	8.802	9.159	9.078	8.930	7.552	7.390	7.095	7.398	7.603	8.879	9.325	9.586	9.048	9.283	7.339	10.361	8.509	7.953	8.396	8.447	9.404	9.450	9.007	9.167	8.730	9.771	6.905	10.924	9.227	8.086	8.977	7.787	9.984	7.621	7.813	7.638	7.915	8.253	9.323	10.124	7.763	9.574	7.444	8.919	7.665	6.771	9.687	9.170	9.536	7.842	8.576	7.312	8.994	8.503	8.551	8.388	1.115	0.867	3.511	1.956	3.063	0.391	3.880	1.897	0.511	2.071	1.154	1.021	2.963	2.360	0.952	0.206	2.282	0.904	3.973	2.349	1.742	2.540	0.685	2.328	1.377	1.169	1.802	2.481	0.942	1.673
CRH	6.651	8.280	8.651	7.764	7.089	7.881	6.759	7.598	8.408	8.378	8.919	8.981	8.262	5.873	8.094	7.953	7.705	6.447	7.982	7.946	8.381	9.081	6.915	8.194	9.431	7.548	8.293	9.812	6.712	8.171	9.436	7.220	7.820	8.492	8.014	7.766	7.505	9.090	7.608	7.936	8.594	7.076	10.522	7.727	10.286	6.080	8.205	6.697	6.025	8.023	9.013	7.916	8.408	7.588	9.179	9.125	9.699	7.309	7.420	6.003	2.973	1.198	4.568	3.907	2.130	4.522	0.724	1.073	2.073	0.771	2.278	1.011	1.806	1.757	0.765	1.145	2.111	1.754	0.795	1.636	2.080	0.912	2.090	2.647	2.120	2.271	2.199	2.155	1.564	2.951
CRISP1	8.043	7.615	9.267	7.819	9.689	8.460	7.713	7.913	9.015	7.492	7.536	7.896	7.605	10.171	6.165	9.172	8.811	8.382	6.886	9.945	9.043	6.000	9.922	8.561	7.788	7.257	8.321	8.196	8.118	7.148	8.253	6.311	7.930	8.130	9.378	8.438	6.499	7.927	9.903	8.093	7.415	5.991	9.252	7.599	8.349	7.753	8.335	5.732	6.049	8.370	7.341	6.943	9.709	7.406	7.370	8.578	8.729	8.623	9.461	6.703	1.084	3.588	1.753	1.606	0.735	2.833	1.240	1.617	2.354	2.153	3.296	1.807	0.339	1.784	1.820	2.363	3.327	2.344	4.084	0.807	1.305	-1.381	-0.278	2.581	1.100	2.082	2.228	3.060	2.674	0.650
CST1	7.046	8.059	6.573	8.846	7.304	7.608	7.496	5.892	7.336	7.059	9.638	6.139	7.954	7.735	6.593	7.793	6.346	7.473	7.918	7.807	7.593	7.368	6.998	6.581	8.352	8.922	6.330	6.839	7.995	7.574	7.692	9.398	6.097	6.805	7.079	8.433	6.052	9.147	6.744	6.770	6.930	7.231	8.114	4.227	8.672	7.264	8.215	8.642	7.515	7.724	7.578	7.410	7.732	7.117	6.757	7.601	9.180	7.959	6.873	7.014	2.442	0.434	2.070	2.176	3.163	3.734	3.594	1.801	3.202	2.734	1.474	3.095	1.868	3.340	3.750	2.566	2.541	2.416	2.780	3.115	4.552	3.369	1.988	3.739	2.012	3.615	4.216	1.936	2.678	3.064
CSTB	9.333	7.357	5.916	7.715	8.039	7.588	7.424	8.459	7.797	8.219	7.252	6.860	7.712	8.326	6.752	7.849	8.639	6.836	8.916	7.793	9.055	7.051	8.386	9.152	7.944	7.495	8.694	6.695	7.002	6.255	6.659	7.794	7.203	7.353	7.769	7.673	6.594	7.288	7.126	5.982	7.442	5.775	5.185	5.712	7.022	9.367	5.244	5.720	9.083	5.975	6.162	6.238	5.428	8.016	6.948	8.475	10.191	7.868	5.474	8.580	1.041	3.872	3.913	1.912	1.367	2.852	1.667	2.934	1.811	2.037	2.505	2.847	2.435	2.647	0.284	3.224	5.255	3.455	2.934	2.027	1.363	2.990	2.054	0.680	2.944	2.263	2.673	3.337	2.904	2.701
